ID,TCI 633-CTRL,TCI 633-24hr,TCI 633-6hr,TCI 633-3hr,TCI mix-CTRL,TCI mix-24hr,TCI mix-6hr,TCI mix-3hr,TCI 068-CTRL,TCI 068-24hr,,,,,,,,,,,,,,
PH_hs_0009296,587,602,503,578,707,760,600,642,546,517,,,,,,,,,,,,,,
PH_hs_0009297,35,63,34,16,20,24,10,16,48,26,,,,,,,,,,,,,,
PH_hs_0009299,171,182,246,232,106,155,242,224,142,112,,,,,,,,,,,,,,
PH_hs_0009300,496,496,555,621,440,606,647,908,669,744,,,,,,,,,,,,,,
PH_hs_0009302,996,1258,965,1092,1152,1033,1013,1218,1189,1234,,,,,,,,,,,,,,
PH_hs_0009305,43,48,58,53,50,46,44,44,59,59,,,,,,,,,,,,,,
PH_hs_0009308,9560,18337,9518,5790,5422,24155,27271,20836,16850,7292,,,,,,,,,,,,,,
PH_hs_0009310,27,35,52,37,53,27,34,33,34,39,,,,,,,,,,,,,,
PH_hs_0009312,2514,2536,5438,3334,1546,3222,3079,3453,2574,3913,,,,,,,,,,,,,,
PH_hs_0009313,30,29,26,38,21,28,42,25,23,24,,,,,,,,,,,,,,
PH_hs_0009314,121,126,112,122,133,127,105,116,124,167,,,,,,,,,,,,,,
PH_hs_0009316,87,110,66,61,89,77,46,54,73,77,,,,,,,,,,,,,,
PH_hs_0009317,3022,2503,2086,2133,2545,2220,3168,2762,2454,1545,,,,,,,,,,,,,,
PH_hs_0009318,52,58,32,34,65,65,41,56,38,46,,,,,,,,,,,,,,
PH_hs_0009320,107,113,63,47,85,121,80,90,80,81,,,,,,,,,,,,,,
PH_hs_0009321,164,242,194,178,181,207,154,253,219,231,,,,,,,,,,,,,,
PH_hs_0009322,237,225,207,182,204,141,74,96,159,191,,,,,,,,,,,,,,
PH_hs_0009325,8,15,12,12,16,12,8,14,15,14,,,,,,,,,,,,,,
PH_hs_0009328,925,846,779,727,761,740,613,691,728,633,,,,,,,,,,,,,,
PH_hs_0009330,215,260,567,180,130,290,477,404,365,555,,,,,,,,,,,,,,
PH_hs_0009331,1769,3810,5415,3568,1545,2701,3305,4625,4064,4425,,,,,,,,,,,,,,
PH_hs_0009333,3917,4842,3665,3088,3692,3766,3252,3139,2998,3093,,,,,,,,,,,,,,
PH_hs_0009334,169,244,394,239,308,193,282,207,192,179,,,,,,,,,,,,,,
PH_hs_0009335,1229,850,1034,946,1379,949,846,807,848,964,,,,,,,,,,,,,,
PH_hs_0009336,1457,652,1258,1685,771,1211,1530,1554,1330,607,,,,,,,,,,,,,,
PH_hs_0009337,4570,4785,4177,4185,5235,4502,4429,4382,4066,3869,,,,,,,,,,,,,,
PH_hs_0009338,151,248,128,164,261,223,127,152,218,239,,,,,,,,,,,,,,
PH_hs_0009339,1036,1756,1048,925,707,1022,1098,1211,976,666,,,,,,,,,,,,,,
PH_hs_0009340,9,11,11,12,12,7,12,11,5,11,,,,,,,,,,,,,,
PH_hs_0009341,14,13,12,17,15,9,21,7,8,13,,,,,,,,,,,,,,
PH_hs_0009342,3324,2811,1035,928,3249,1453,1547,1138,1906,775,,,,,,,,,,,,,,
PH_hs_0009344,12489,20302,24736,34364,12417,15350,15806,27323,20064,21259,,,,,,,,,,,,,,
PH_hs_0009345,33,43,28,26,34,45,40,55,53,58,,,,,,,,,,,,,,
PH_hs_0009346,570,697,340,313,426,777,541,625,619,449,,,,,,,,,,,,,,
PH_hs_0009347,325,262,282,210,217,214,152,215,201,211,,,,,,,,,,,,,,
PH_hs_0009348,677,672,664,620,672,663,582,524,637,610,,,,,,,,,,,,,,
PH_hs_0009349,3310,2768,2590,3233,4166,2972,2440,2258,3567,3044,,,,,,,,,,,,,,
PH_hs_0009350,2064,2371,2286,1832,2316,1972,1721,1825,1811,1816,,,,,,,,,,,,,,
PH_hs_0009351,11111,10342,9424,8539,8006,10074,8916,8504,8673,8785,,,,,,,,,,,,,,
PH_hs_0009352,46,37,47,57,36,24,60,29,34,18,,,,,,,,,,,,,,
PH_hs_0009353,1413,2499,1443,1425,1749,1815,1411,1512,1981,1403,,,,,,,,,,,,,,
PH_hs_0009355,576,639,778,661,604,621,737,766,710,864,,,,,,,,,,,,,,
PH_hs_0009356,5433,5662,3768,4109,4800,6695,6849,6766,5042,3176,,,,,,,,,,,,,,
PH_hs_0009357,21,12,24,19,39,15,24,15,16,12,,,,,,,,,,,,,,
PH_hs_0009358,4606,5652,6121,5398,3862,6128,5149,7014,4074,3575,,,,,,,,,,,,,,
PH_hs_0009360,2541,2531,5472,3457,2876,2132,1831,1942,3626,5050,,,,,,,,,,,,,,
PH_hs_0009361,393,456,357,299,292,311,248,261,361,271,,,,,,,,,,,,,,
PH_hs_0009362,8,12,14,11,23,12,19,13,17,11,,,,,,,,,,,,,,
PH_hs_0009363,12410,10639,10628,9133,11512,12311,11591,10977,11270,10496,,,,,,,,,,,,,,
PH_hs_0009364,6168,6268,5746,5454,6415,6020,5680,6209,4896,4783,,,,,,,,,,,,,,
PH_hs_0009365,1496,1582,1359,1570,2064,1734,1971,1912,1362,1952,,,,,,,,,,,,,,
PH_hs_0009368,27827,26806,28033,26364,25497,24841,26892,24548,24013,20169,,,,,,,,,,,,,,
PH_hs_0009369,214,340,495,253,210,239,349,356,288,264,,,,,,,,,,,,,,
PH_hs_0009370,15,22,32,20,14,26,25,49,31,53,,,,,,,,,,,,,,
PH_hs_0009371,90,148,80,66,91,87,45,67,101,86,,,,,,,,,,,,,,
PH_hs_0009372,69,76,76,82,97,98,73,98,78,66,,,,,,,,,,,,,,
PH_hs_0009374,1131,1209,1204,1024,1203,951,717,948,1186,1165,,,,,,,,,,,,,,
PH_hs_0009375,674,835,611,545,799,538,379,394,839,699,,,,,,,,,,,,,,
PH_hs_0009376,67,58,57,87,39,55,68,53,32,28,,,,,,,,,,,,,,
PH_hs_0009378,569,564,578,573,669,681,580,604,579,727,,,,,,,,,,,,,,
PH_hs_0009379,49,22,71,49,96,41,107,39,43,23,,,,,,,,,,,,,,
PH_hs_0009381,4891,3903,5077,4350,4830,4320,4982,4610,4653,4974,,,,,,,,,,,,,,
PH_hs_0009389,6840,5462,3575,3586,6643,5248,5513,4991,4941,4215,,,,,,,,,,,,,,
PH_hs_0009390,395,337,393,387,361,436,390,467,399,445,,,,,,,,,,,,,,
PH_hs_0009391,400,278,456,311,420,306,372,305,276,253,,,,,,,,,,,,,,
PH_hs_0009394,44,48,66,71,55,37,116,25,22,33,,,,,,,,,,,,,,
PH_hs_0009397,4675,4634,4383,4873,3432,1653,542,651,3698,3087,,,,,,,,,,,,,,
PH_hs_0009399,2987,3134,5320,5199,4351,3079,1997,2870,3212,4632,,,,,,,,,,,,,,
PH_hs_0009400,632,713,551,451,547,598,424,438,621,490,,,,,,,,,,,,,,
PH_hs_0009402,330,364,331,303,430,364,291,354,325,377,,,,,,,,,,,,,,
PH_hs_0009403,304,507,452,259,453,475,369,468,754,758,,,,,,,,,,,,,,
PH_hs_0009404,645,567,499,446,528,589,465,483,505,469,,,,,,,,,,,,,,
PH_hs_0009405,49,61,93,42,54,102,76,108,94,141,,,,,,,,,,,,,,
PH_hs_0009406,3647,3920,2997,4203,4217,4459,3165,4053,2913,3039,,,,,,,,,,,,,,
PH_hs_0009407,35,39,39,43,47,62,123,75,62,76,,,,,,,,,,,,,,
PH_hs_0009416,12592,11233,11311,9543,7884,10602,10743,11195,9615,7714,,,,,,,,,,,,,,
PH_hs_0009418,88,97,83,63,84,87,46,62,67,71,,,,,,,,,,,,,,
PH_hs_0009422,28,21,43,52,38,18,40,16,24,21,,,,,,,,,,,,,,
PH_hs_0009431,30,29,30,23,36,34,27,36,33,38,,,,,,,,,,,,,,
PH_hs_0009433,20,22,27,22,30,102,103,125,18,21,,,,,,,,,,,,,,
PH_hs_0009435,17,17,14,21,20,20,19,23,15,17,,,,,,,,,,,,,,
PH_hs_0009437,65,85,84,63,51,70,59,71,71,69,,,,,,,,,,,,,,
PH_hs_0009438,9,8,17,20,3,9,9,18,4,4,,,,,,,,,,,,,,
PH_hs_0009443,14,10,12,15,11,11,13,12,12,10,,,,,,,,,,,,,,
PH_hs_0009445,9,7,7,10,10,6,11,6,9,10,,,,,,,,,,,,,,
PH_hs_0009446,11,21,9,12,11,13,11,9,15,13,,,,,,,,,,,,,,
PH_hs_0009454,8,8,10,10,6,7,8,13,8,9,,,,,,,,,,,,,,
PH_hs_0009459,16,16,15,15,16,14,20,12,15,22,,,,,,,,,,,,,,
PH_hs_0009461,14,51,14,15,9,26,32,33,37,8,,,,,,,,,,,,,,
PH_hs_0009462,33,39,39,32,27,32,24,45,39,48,,,,,,,,,,,,,,
PH_hs_0009463,327,313,259,310,477,354,234,307,293,325,,,,,,,,,,,,,,
PH_hs_0009470,199,187,166,166,233,213,232,249,185,227,,,,,,,,,,,,,,
PH_hs_0009475,22,32,26,29,24,34,25,34,31,41,,,,,,,,,,,,,,
PH_hs_0009487,7,9,9,8,9,7,6,6,7,9,,,,,,,,,,,,,,
PH_hs_0009489,7,12,7,10,10,11,6,8,8,11,,,,,,,,,,,,,,
PH_hs_0009492,19,18,23,22,20,17,30,14,17,18,,,,,,,,,,,,,,
PH_hs_0009498,416,453,468,394,369,293,336,290,366,402,,,,,,,,,,,,,,
PH_hs_0009500,54,70,48,50,76,83,50,70,66,59,,,,,,,,,,,,,,
PH_hs_0009501,86,102,50,43,94,85,42,61,97,66,,,,,,,,,,,,,,
PH_hs_0009502,1792,1979,1895,2278,2326,2588,2964,3461,2129,2318,,,,,,,,,,,,,,
PH_hs_0009504,18,17,16,17,23,19,21,19,14,11,,,,,,,,,,,,,,
PH_hs_0009505,1455,1227,1344,1352,1702,1496,1054,1224,1391,1687,,,,,,,,,,,,,,
PH_hs_0009509,39,52,26,31,65,125,114,158,41,47,,,,,,,,,,,,,,
PH_hs_0009510,487,518,456,688,486,632,428,605,479,484,,,,,,,,,,,,,,
PH_hs_0009511,54,75,80,72,54,61,64,71,47,38,,,,,,,,,,,,,,
PH_hs_0009512,59,50,124,101,107,38,156,53,61,75,,,,,,,,,,,,,,
PH_hs_0009515,2178,1051,1097,1525,1674,2269,1805,1865,1181,1009,,,,,,,,,,,,,,
PH_hs_0009516,7,6,8,5,8,7,6,7,7,7,,,,,,,,,,,,,,
PH_hs_0009531,15,19,19,18,11,17,16,28,20,22,,,,,,,,,,,,,,
PH_hs_0009533,68,90,65,165,127,138,93,131,88,81,,,,,,,,,,,,,,
PH_hs_0009535,7,45,27,8,6,25,13,20,42,22,,,,,,,,,,,,,,
PH_hs_0009537,70,41,89,119,61,62,169,81,57,38,,,,,,,,,,,,,,
PH_hs_0009538,0,0,0,33,38,37,39,32,23,21,,,,,,,,,,,,,,
PH_hs_0009540,14,33,13,11,19,28,14,21,32,21,,,,,,,,,,,,,,
PH_hs_0009545,100,160,152,135,165,149,121,222,181,199,,,,,,,,,,,,,,
PH_hs_0009547,233,206,192,219,157,188,209,211,198,229,,,,,,,,,,,,,,
PH_hs_0009553,78,75,64,94,131,90,76,124,80,134,,,,,,,,,,,,,,
PH_hs_0009558,6,8,8,5,8,6,8,2,7,12,,,,,,,,,,,,,,
PH_hs_0009559,50,43,58,68,19,51,113,55,54,51,,,,,,,,,,,,,,
PH_hs_0009560,15,20,22,20,26,20,18,17,14,13,,,,,,,,,,,,,,
PH_hs_0009561,5,12,7,6,7,18,14,18,10,11,,,,,,,,,,,,,,
PH_hs_0009570,601,530,415,484,461,521,295,306,395,357,,,,,,,,,,,,,,
PH_hs_0009571,598,551,490,608,614,555,363,378,512,505,,,,,,,,,,,,,,
PH_hs_0009572,81,108,73,70,104,97,85,102,120,108,,,,,,,,,,,,,,
PH_hs_0009573,44,60,22,12,35,26,13,15,39,30,,,,,,,,,,,,,,
PH_hs_0009575,30,32,35,47,55,39,48,42,53,29,,,,,,,,,,,,,,
PH_hs_0009576,63,151,113,38,99,53,35,35,65,34,,,,,,,,,,,,,,
PH_hs_0009580,60,34,30,49,62,51,93,50,29,33,,,,,,,,,,,,,,
PH_hs_0009581,227,74,240,369,106,128,611,85,184,134,,,,,,,,,,,,,,
PH_hs_0009582,59,55,50,37,58,53,34,44,57,62,,,,,,,,,,,,,,
PH_hs_0009584,240,207,425,280,294,126,169,168,164,115,,,,,,,,,,,,,,
PH_hs_0009586,26,15,37,28,36,18,27,18,32,17,,,,,,,,,,,,,,
PH_hs_0009587,332,243,384,671,286,231,787,287,284,147,,,,,,,,,,,,,,
PH_hs_0009588,1032,1171,1519,1004,1103,800,565,671,1786,1821,,,,,,,,,,,,,,
PH_hs_0009589,30,25,46,32,51,22,44,28,26,33,,,,,,,,,,,,,,
PH_hs_0009593,22,29,18,22,24,28,32,35,30,34,,,,,,,,,,,,,,
PH_hs_0009594,5,8,5,6,5,8,7,9,11,9,,,,,,,,,,,,,,
PH_hs_0009595,113,38,68,108,28,69,146,49,74,45,,,,,,,,,,,,,,
PH_hs_0009596,386,304,261,298,523,290,184,252,235,187,,,,,,,,,,,,,,
PH_hs_0009597,17,14,21,20,15,15,22,12,12,21,,,,,,,,,,,,,,
PH_hs_0009598,12,14,15,17,14,16,24,11,12,9,,,,,,,,,,,,,,
PH_hs_0009600,31,43,34,34,32,41,31,44,47,41,,,,,,,,,,,,,,
PH_hs_0009601,396,416,300,274,430,427,246,340,402,440,,,,,,,,,,,,,,
PH_hs_0009609,27,33,27,27,24,33,27,34,28,35,,,,,,,,,,,,,,
PH_hs_0009610,109,101,134,166,87,87,116,117,136,61,,,,,,,,,,,,,,
PH_hs_0009611,38,25,40,51,35,25,47,26,31,22,,,,,,,,,,,,,,
PH_hs_0009613,1534,1164,1978,1821,2233,1212,2332,1205,1282,1679,,,,,,,,,,,,,,
PH_hs_0009628,727,775,1346,917,723,813,843,1045,879,1175,,,,,,,,,,,,,,
PH_hs_0009630,6,7,7,6,10,8,5,5,9,11,,,,,,,,,,,,,,
PH_hs_0009633,16,19,12,11,20,16,13,15,18,18,,,,,,,,,,,,,,
PH_hs_0009634,38,76,56,48,124,116,111,139,102,105,,,,,,,,,,,,,,
PH_hs_0009635,21,13,22,26,19,11,28,11,17,11,,,,,,,,,,,,,,
PH_hs_0009651,67,85,174,135,123,93,118,81,81,74,,,,,,,,,,,,,,
PH_hs_0009652,15,23,12,13,20,14,9,12,21,31,,,,,,,,,,,,,,
PH_hs_0009654,226,284,281,209,179,301,309,250,443,470,,,,,,,,,,,,,,
PH_hs_0009658,13,22,17,14,15,18,20,18,16,13,,,,,,,,,,,,,,
PH_hs_0009660,9,11,8,6,12,11,6,9,11,12,,,,,,,,,,,,,,
PH_hs_0009661,205,249,206,280,193,173,120,162,229,262,,,,,,,,,,,,,,
PH_hs_0009662,10049,11642,7292,10021,11017,12710,12536,12144,9107,7069,,,,,,,,,,,,,,
PH_hs_0009663,71,122,122,80,131,109,102,92,116,80,,,,,,,,,,,,,,
PH_hs_0009664,1032,929,1300,1851,1089,1392,1492,1486,1260,1210,,,,,,,,,,,,,,
PH_hs_0009665,42,17,39,48,21,24,78,16,28,25,,,,,,,,,,,,,,
PH_hs_0009667,236,254,313,301,284,297,422,391,293,262,,,,,,,,,,,,,,
PH_hs_0009669,148,128,142,143,72,90,159,123,83,58,,,,,,,,,,,,,,
PH_hs_0009671,18,19,20,19,25,51,53,50,22,25,,,,,,,,,,,,,,
PH_hs_0009673,14,15,14,18,13,19,20,24,15,19,,,,,,,,,,,,,,
PH_hs_0009674,429,429,429,324,318,327,235,239,481,596,,,,,,,,,,,,,,
PH_hs_0009676,8,19,28,26,9,12,20,14,12,10,,,,,,,,,,,,,,
PH_hs_0009677,457,237,54,94,327,99,55,62,109,62,,,,,,,,,,,,,,
PH_hs_0009680,61,70,92,88,86,64,76,70,95,64,,,,,,,,,,,,,,
PH_hs_0009682,15,10,11,18,11,12,24,16,16,10,,,,,,,,,,,,,,
PH_hs_0009687,148,156,175,264,173,139,99,145,193,245,,,,,,,,,,,,,,
PH_hs_0009689,26,32,29,38,27,31,47,30,31,34,,,,,,,,,,,,,,
PH_hs_0009701,36,18,38,42,8,20,31,38,18,15,,,,,,,,,,,,,,
PH_hs_0009703,26,46,28,24,49,47,26,45,35,49,,,,,,,,,,,,,,
PH_hs_0009704,38,39,43,42,36,46,50,49,46,43,,,,,,,,,,,,,,
PH_hs_0009707,1378,1785,977,1008,1168,1861,1689,1710,1652,1086,,,,,,,,,,,,,,
PH_hs_0009708,10,10,11,10,6,9,11,9,15,15,,,,,,,,,,,,,,
PH_hs_0009709,408,544,330,278,389,488,347,468,338,308,,,,,,,,,,,,,,
PH_hs_0009710,270,240,360,331,338,252,159,245,223,261,,,,,,,,,,,,,,
PH_hs_0009711,1090,1013,764,557,919,1125,914,975,811,649,,,,,,,,,,,,,,
PH_hs_0009712,23,22,19,27,28,27,29,25,16,18,,,,,,,,,,,,,,
PH_hs_0009714,22,13,13,19,31,23,18,17,17,18,,,,,,,,,,,,,,
PH_hs_0009718,1949,1547,1868,2377,2321,1846,1467,1885,1998,2772,,,,,,,,,,,,,,
PH_hs_0009719,348,464,601,519,368,443,288,358,551,791,,,,,,,,,,,,,,
PH_hs_0009720,301,288,266,375,170,177,244,232,201,209,,,,,,,,,,,,,,
PH_hs_0009721,75,34,55,82,74,46,28,62,38,63,,,,,,,,,,,,,,
PH_hs_0009727,9,10,13,11,9,9,18,9,8,7,,,,,,,,,,,,,,
PH_hs_0009728,4233,3740,2327,2380,3272,3173,2794,2710,3504,2805,,,,,,,,,,,,,,
PH_hs_0009730,21,18,11,7,32,42,25,25,17,19,,,,,,,,,,,,,,
PH_hs_0009731,51,45,24,49,37,100,103,89,33,28,,,,,,,,,,,,,,
PH_hs_0009733,141,321,245,94,97,359,303,330,328,490,,,,,,,,,,,,,,
PH_hs_0009740,101,53,94,162,80,57,161,60,95,101,,,,,,,,,,,,,,
PH_hs_0009741,49,52,82,57,48,30,35,37,49,46,,,,,,,,,,,,,,
PH_hs_0009742,11,8,11,16,11,8,12,10,10,9,,,,,,,,,,,,,,
PH_hs_0009744,1614,1380,1798,2066,1763,1662,1039,1746,2069,2739,,,,,,,,,,,,,,
PH_hs_0009747,8,10,9,9,7,8,11,8,9,6,,,,,,,,,,,,,,
PH_hs_0009748,29,28,22,19,30,27,22,27,32,32,,,,,,,,,,,,,,
PH_hs_0009752,26,25,17,13,23,16,8,11,18,21,,,,,,,,,,,,,,
PH_hs_0009755,30,33,39,30,31,29,20,29,31,35,,,,,,,,,,,,,,
PH_hs_0009756,45,46,29,40,23,36,44,28,35,30,,,,,,,,,,,,,,
PH_hs_0009757,7,7,5,7,12,7,6,3,8,11,,,,,,,,,,,,,,
PH_hs_0009760,1146,1330,1897,1821,1132,1112,937,1227,1186,1645,,,,,,,,,,,,,,
PH_hs_0009762,21,19,16,27,10,16,35,22,20,20,,,,,,,,,,,,,,
PH_hs_0009764,5,5,8,6,6,5,6,11,8,7,,,,,,,,,,,,,,
PH_hs_0009769,0,0,1,105,33,79,171,79,99,94,,,,,,,,,,,,,,
PH_hs_0009779,7,9,8,9,7,7,8,6,8,10,,,,,,,,,,,,,,
PH_hs_0009780,70,55,17,21,67,24,24,22,27,27,,,,,,,,,,,,,,
PH_hs_0009781,570,705,695,896,983,1042,1104,1757,1130,1430,,,,,,,,,,,,,,
PH_hs_0009794,197,269,195,191,260,297,279,285,328,290,,,,,,,,,,,,,,
PH_hs_0009798,24,22,17,23,17,21,24,21,15,18,,,,,,,,,,,,,,
PH_hs_0009802,96,7,8,8,88,5,8,4,7,5,,,,,,,,,,,,,,
PH_hs_0009804,18,13,22,27,20,10,19,9,17,15,,,,,,,,,,,,,,
PH_hs_0009811,25,16,22,30,14,18,45,26,27,29,,,,,,,,,,,,,,
PH_hs_0009812,5,5,6,5,7,5,4,5,7,9,,,,,,,,,,,,,,
PH_hs_0009814,7,9,7,5,10,6,3,2,9,11,,,,,,,,,,,,,,
PH_hs_0009820,14,16,18,14,8,14,11,17,17,25,,,,,,,,,,,,,,
PH_hs_0009827,31,30,43,37,40,30,28,34,38,38,,,,,,,,,,,,,,
PH_hs_0009835,84,142,20,17,60,49,22,22,114,39,,,,,,,,,,,,,,
PH_hs_0009836,24,28,29,28,32,28,30,35,28,31,,,,,,,,,,,,,,
PH_hs_0009840,235,169,213,347,260,240,442,300,142,163,,,,,,,,,,,,,,
PH_hs_0009841,45,32,59,53,50,20,28,27,33,23,,,,,,,,,,,,,,
PH_hs_0009844,118,109,71,99,145,105,61,69,125,123,,,,,,,,,,,,,,
PH_hs_0009846,39,30,28,30,61,27,16,21,23,31,,,,,,,,,,,,,,
PH_hs_0009847,11,10,11,11,8,9,13,11,9,14,,,,,,,,,,,,,,
PH_hs_0009848,27,36,52,59,30,38,57,46,56,91,,,,,,,,,,,,,,
PH_hs_0009849,37,32,21,27,34,36,26,29,27,33,,,,,,,,,,,,,,
PH_hs_0009850,85,95,75,89,99,96,82,112,108,130,,,,,,,,,,,,,,
PH_hs_0009854,28,34,28,34,46,43,33,45,31,42,,,,,,,,,,,,,,
PH_hs_0009861,114,213,114,107,116,167,202,159,249,224,,,,,,,,,,,,,,
PH_hs_0009870,38,28,75,73,90,39,55,53,55,35,,,,,,,,,,,,,,
PH_hs_0009873,12,6,12,16,10,7,14,6,12,14,,,,,,,,,,,,,,
PH_hs_0009874,13,12,14,12,15,17,11,16,13,22,,,,,,,,,,,,,,
PH_hs_0009884,117,89,85,93,110,101,61,84,97,127,,,,,,,,,,,,,,
PH_hs_0009886,98,83,84,80,53,52,57,52,64,43,,,,,,,,,,,,,,
PH_hs_0009891,280,93,119,125,300,113,105,81,99,114,,,,,,,,,,,,,,
PH_hs_0009892,6921,6480,6872,7653,5547,9181,6419,5924,6343,6525,,,,,,,,,,,,,,
PH_hs_0009896,18,19,12,16,13,15,14,9,13,14,,,,,,,,,,,,,,
PH_hs_0009897,247,240,209,263,330,289,205,256,318,342,,,,,,,,,,,,,,
PH_hs_0009900,21,29,27,26,24,23,36,20,27,37,,,,,,,,,,,,,,
PH_hs_0009902,884,724,884,581,638,689,446,534,588,696,,,,,,,,,,,,,,
PH_hs_0009903,49,42,51,47,27,44,59,29,73,73,,,,,,,,,,,,,,
PH_hs_0009906,21,27,20,20,25,26,22,27,25,41,,,,,,,,,,,,,,
PH_hs_0009907,6359,5211,5308,4209,5744,5045,5259,4341,4719,4408,,,,,,,,,,,,,,
PH_hs_0009911,102,77,80,188,82,94,210,76,63,44,,,,,,,,,,,,,,
PH_hs_0009912,25,32,19,22,47,46,48,49,54,61,,,,,,,,,,,,,,
PH_hs_0009914,8,7,11,9,8,9,7,12,7,10,,,,,,,,,,,,,,
PH_hs_0009922,14,39,40,19,34,22,14,22,48,44,,,,,,,,,,,,,,
PH_hs_0009923,53,62,56,65,59,61,33,56,42,55,,,,,,,,,,,,,,
PH_hs_0009924,19,17,13,13,14,19,22,15,11,14,,,,,,,,,,,,,,
PH_hs_0009926,133,133,88,135,70,117,139,81,93,93,,,,,,,,,,,,,,
PH_hs_0009934,1579,1663,2175,1632,1781,1638,1389,1530,1988,2151,,,,,,,,,,,,,,
PH_hs_0009939,194,209,198,286,292,247,144,228,226,222,,,,,,,,,,,,,,
PH_hs_0009940,40,33,39,50,27,47,57,65,54,59,,,,,,,,,,,,,,
PH_hs_0009944,365,597,394,406,656,695,635,827,929,798,,,,,,,,,,,,,,
PH_hs_0009947,17,28,9,8,20,23,19,20,17,12,,,,,,,,,,,,,,
PH_hs_0009951,27,40,22,20,49,49,27,36,41,53,,,,,,,,,,,,,,
PH_hs_0009952,259,301,250,222,325,488,339,427,270,258,,,,,,,,,,,,,,
PH_hs_0009954,17,12,17,17,12,14,16,17,12,16,,,,,,,,,,,,,,
PH_hs_0009955,42,29,67,60,70,27,33,32,44,28,,,,,,,,,,,,,,
PH_hs_0009956,17,19,14,18,26,23,17,19,19,19,,,,,,,,,,,,,,
PH_hs_0009959,30,37,28,29,34,30,38,50,37,55,,,,,,,,,,,,,,
PH_hs_0009964,8,8,10,9,7,10,13,12,9,11,,,,,,,,,,,,,,
PH_hs_0009969,148,185,164,138,179,197,198,166,212,229,,,,,,,,,,,,,,
PH_hs_0009975,212,204,206,179,187,255,161,270,239,233,,,,,,,,,,,,,,
PH_hs_0009980,10,11,13,11,12,10,10,11,15,16,,,,,,,,,,,,,,
PH_hs_0009984,39,40,41,32,40,42,23,35,36,35,,,,,,,,,,,,,,
PH_hs_0009985,16,17,21,14,27,18,13,11,14,7,,,,,,,,,,,,,,
PH_hs_0009986,16,4,13,24,5,11,32,15,13,9,,,,,,,,,,,,,,
PH_hs_0009988,17,16,36,28,39,20,32,21,24,27,,,,,,,,,,,,,,
PH_hs_0009992,792,660,922,835,686,767,789,1114,1004,1204,,,,,,,,,,,,,,
PH_hs_0009994,9,9,9,13,10,11,12,15,13,14,,,,,,,,,,,,,,
PH_hs_0010000,157,108,150,217,54,130,398,134,178,124,,,,,,,,,,,,,,
PH_hs_0010002,147,127,53,40,131,168,92,102,97,67,,,,,,,,,,,,,,
PH_hs_0010003,7,7,9,7,7,6,7,7,9,13,,,,,,,,,,,,,,
PH_hs_0010004,118,153,173,129,100,103,79,105,119,138,,,,,,,,,,,,,,
PH_hs_0010006,544,2070,825,655,503,1008,641,650,2596,1421,,,,,,,,,,,,,,
PH_hs_0010007,1137,940,715,836,1613,1573,1359,1254,1243,1200,,,,,,,,,,,,,,
PH_hs_0010009,10,16,12,9,18,15,10,15,13,17,,,,,,,,,,,,,,
PH_hs_0010011,11,15,11,12,12,12,8,12,13,14,,,,,,,,,,,,,,
PH_hs_0010012,377,502,441,564,560,593,470,625,641,753,,,,,,,,,,,,,,
PH_hs_0010013,50,52,56,54,96,66,58,68,67,77,,,,,,,,,,,,,,
PH_hs_0010018,22,26,24,30,17,28,35,25,22,18,,,,,,,,,,,,,,
PH_hs_0010024,279,259,313,253,274,361,395,435,255,266,,,,,,,,,,,,,,
PH_hs_0010025,150,111,244,189,164,91,119,99,118,93,,,,,,,,,,,,,,
PH_hs_0010026,106,128,99,108,153,139,95,126,145,170,,,,,,,,,,,,,,
PH_hs_0010029,468,584,630,365,347,469,309,362,593,569,,,,,,,,,,,,,,
PH_hs_0010034,2119,1771,2013,2197,2087,2212,1945,2349,2410,2507,,,,,,,,,,,,,,
PH_hs_0010038,30176,29319,31827,27229,29171,24356,21215,25138,22214,27441,,,,,,,,,,,,,,
PH_hs_0010040,661,816,476,645,1008,961,704,911,933,749,,,,,,,,,,,,,,
PH_hs_0010044,24,37,26,27,49,43,32,47,41,65,,,,,,,,,,,,,,
PH_hs_0010045,52,83,42,44,61,99,75,102,77,74,,,,,,,,,,,,,,
PH_hs_0010047,121,108,116,141,103,113,139,146,66,66,,,,,,,,,,,,,,
PH_hs_0010058,1901,1580,2049,2391,1996,1734,2288,2105,2088,2389,,,,,,,,,,,,,,
PH_hs_0010061,2321,1205,1159,722,2245,1170,719,706,1033,926,,,,,,,,,,,,,,
PH_hs_0010062,180,207,385,230,182,326,354,437,357,560,,,,,,,,,,,,,,
PH_hs_0010066,2999,3312,3460,3429,3349,3704,3893,3630,4445,4548,,,,,,,,,,,,,,
PH_hs_0010067,228,352,318,244,208,315,200,296,465,403,,,,,,,,,,,,,,
PH_hs_0010069,92,108,89,64,117,108,72,98,95,115,,,,,,,,,,,,,,
PH_hs_0010070,23,21,29,30,23,23,22,21,19,16,,,,,,,,,,,,,,
PH_hs_0010072,53,44,33,29,85,64,50,47,41,48,,,,,,,,,,,,,,
PH_hs_0010073,63,50,67,67,59,51,62,54,59,50,,,,,,,,,,,,,,
PH_hs_0010075,97,96,79,62,85,90,42,56,77,80,,,,,,,,,,,,,,
PH_hs_0010078,6192,7657,5322,5661,6453,7038,6820,6473,7149,6206,,,,,,,,,,,,,,
