"","name","geneID","mock_1_F635Median","mock_3_F635Median","r968_6hr_1_F635Median","r968_6hr_3_F635Median","LPS_6hr_1_F635Median","LPS_6hr_2_F635Median","r968_LPS_6hr_1_F635Median","r968_LPS_6hr_3_F635Median","r968_24hr_1_F635Median","r968_24hr_2_F635Median","r968_24hr_3_F635Median","LPS_24hr_2_F635Median","LPS_24hr_3_F635Median","r968_LPS_24hr_1_F635Median"
"1886","UQCR11","PH_hs_0035339","12054","18615","17203","11208","10533","14268","12275","18926","14024","12529","11605","11541","8023","6197"
"1887","TIMM44","PH_hs_0027802","56","77","95","120","59","112","112","66","162","122","174","106","91","58"
"1888","C16orf47","PH_hs_0032938","176","444","569","98","273","149","96","177","167","110","132","303","129","216"
"1889","NUFIP2","PH_hs_0048136","1265","1823","1575","1205","1370","923","904","1501","831","1258","1226","1341","1051","469"
"1890","PFKP","PH_hs_0026522","670","901","2222","1662","1594","1521","1511","1740","1361","2785","2723","2656","2120","303"
"1891","NBPF1|NBPF14|NBPF10","PH_hs_0049529","77","132","157","105","108","100","99","104","112","91","90","113","85","76"
"1892","PDXDC1","PH_hs_0060910","57","59","74","94","66","87","77","65","98","100","106","82","80","52"
"1893","NRAS","PH_hs_0013620","310","390","465","436","470","473","436","530","452","449","407","441","350","351"
"1894","ERBB4","PH_hs_0060960","173","435","391","111","303","262","122","175","228","198","362","236","138","282"
"1895","AHSG","PH_hs_0016144","55","80","83","47","64","65","46","55","75","64","74","66","53","56"
"1896","ZNF131","PH_hs_0042289","5831","7719","5156","3947","4118","2969","2376","4117","2975","5709","5107","5539","5004","2480"
"1897","ESRRG","PH_hs_0044607","48","50","60","45","47","45","48","45","55","47","44","48","42","45"
"1898","HDAC9","PH_hs_0045029","1718","2173","2062","1682","1666","1054","919","1003","804","1664","1604","1426","1223","1137"
"1899","LINC00343","PH_hs_0016666","43","43","45","41","41","40","43","41","41","74","38","40","41","40"
"1900","CHST5","PH_hs_0031895","52","76","80","49","56","57","46","51","64","69","64","59","49","53"
"1901","IPO5","PH_hs_0061099","3298","4400","3434","2600","2675","2228","1882","2624","1905","3885","3523","3345","2585","721"
"1902","UBA52","PH_hs_0037046","173","275","252","143","189","166","135","194","182","175","214","167","145","152"
"1903","IGSF5","PH_hs_0019759","104","253","260","77","150","131","66","92","90","104","154","126","76","132"
"1904","CTSK","PH_hs_0004783","95","137","308","373","278","264","237","216","290","268","281","223","201","61"
"1905","KY","PH_hs_0008703","68","134","148","55","88","82","58","59","68","83","107","84","55","69"
"1906","CDKN2A","PH_hs_0044674","69","158","171","54","103","91","49","71","85","79","114","98","57","88"
"1907","PPHLN1","PH_hs_0044205","2111","3012","3238","1874","2395","2101","1634","2768","1914","3111","3262","2986","2606","718"
"1908","ITGB4","PH_hs_0040485","62","110","108","55","71","69","50","60","61","68","78","76","48","63"
"1909","SLFN12L","PH_hs_0033592","1102","2856","2325","766","2010","1528","461","1067","1200","1015","1561","1266","593","1303"
"1910","AASS","PH_hs_0044881","93","123","111","76","86","72","65","76","75","84","80","76","71","71"
"1911","DTWD1","PH_hs_0061100","74","129","152","80","99","105","73","90","93","108","128","103","79","68"
"1912","MEDAG","PH_hs_0003958","45","54","54","40","44","45","47","41","48","48","46","44","45","45"
"1913","SYNJ2","PH_hs_0060912","348","503","436","305","345","285","252","297","259","470","504","461","401","205"
"1914","TDRD7","PH_hs_0028377","76","100","147","193","135","212","182","170","257","205","206","164","147","52"
"1915","AMDHD2","PH_hs_0025286","51","62","70","47","56","56","50","47","59","64","69","60","57","53"
"1916","FAM129A","PH_hs_0027123","3686","5559","10391","5497","6544","15595","12051","19386","13644","5177","5330","6704","5510","12116"
"1917","SFMBT2","PH_hs_0061444","1651","2411","2166","1705","1749","1677","1276","1794","1177","2170","1882","1893","1667","697"
"1918","OR7G3","PH_hs_0042551","169","359","442","103","240","221","100","134","211","183","276","276","98","262"
"1919","BRD4","PH_hs_0045092","1057","1380","1155","1246","1071","1810","1932","1585","1386","1659","1380","1213","973","1155"
"1920","RIPK4","PH_hs_0003641","48","74","75","43","55","58","49","48","51","58","57","61","49","47"
"1921","KRT19","PH_hs_0044923","61","101","114","48","77","67","51","56","70","64","77","81","50","66"
"1922","RBX1","PH_hs_0024230","4748","7041","8003","5603","5372","6496","5743","8739","7449","6060","6402","6138","5591","3108"
"1923","ASAP2","PH_hs_0001218","959","1298","867","661","801","937","859","1080","688","1027","743","975","773","910"
"1924","RNASEH2C","PH_hs_0036177","7619","10987","12922","11861","9068","10756","9517","11448","10448","15841","13008","10581","8652","1723"
"1925","EGR1","PH_hs_0016176","1255","2166","2238","1492","1826","1085","1066","1196","750","826","755","943","852","1729"
"1926","LMLN","PH_hs_0044603","173","514","687","147","374","358","105","148","246","252","434","392","138","211"
"1927","PSAPL1","PH_hs_0042659","59","89","102","56","77","69","54","63","67","64","69","77","59","61"
"1928","TOR1AIP2","PH_hs_0045131","48","56","57","43","52","51","48","46","54","49","48","55","51","48"
"1929","MED28","PH_hs_0027461","182","322","440","354","320","434","348","414","405","388","367","368","288","140"
"1930","JPH2","PH_hs_0045104","52","80","77","47","56","59","49","48","62","60","63","65","47","50"
"1931",NA,"PH_hs_0046730","62","101","136","54","83","72","48","61","58","61","77","76","51","70"
"1932","SNX8","PH_hs_0036648","83","108","136","130","113","141","131","133","134","187","169","185","156","118"
"1933","FAM212B","PH_hs_0011410","119","208","228","112","146","157","121","130","107","139","160","154","103","104"
"1934","MED20","PH_hs_0032442","226","376","570","378","364","374","329","363","343","477","555","450","346","146"
"1935","SLC17A9","PH_hs_0026813","128","291","322","91","173","180","79","105","103","162","234","195","100","134"
"1936","KLC1","PH_hs_0044686","227","353","434","327","321","265","232","244","217","524","449","466","366","185"
"1937","TAL2","PH_hs_0042763","64","98","104","55","74","71","48","58","64","61","71","73","57","64"
"1938","AGAP3","PH_hs_0045082","328","786","962","491","615","783","596","469","624","454","629","770","423","1072"
"1939","CFAP97","PH_hs_0027815","48","67","74","53","60","57","49","53","49","64","66","60","54","47"
"1940","TBCEL","PH_hs_0024975","76","115","144","69","94","89","63","77","72","79","101","99","73","68"
"1941","INSM2","PH_hs_0003955","48","61","68","44","52","55","45","48","46","51","50","51","48","46"
"1942","NTRK3","PH_hs_0002366","55","77","90","46","61","67","50","50","60","50","70","76","51","62"
"1943","KIAA1551","PH_hs_0037750","209","291","375","245","381","642","674","702","280","135","158","129","113","103"
"1944","PPIL3","PH_hs_0006709","758","1048","996","741","830","536","514","587","436","833","830","874","735","498"
"1945","IDO1","PH_hs_0042288","58","89","284","158","188","5267","4742","9801","6998","86","121","8028","6216","27536"
"1946","CENPV","PH_hs_0042524","43","44","44","40","39","42","40","40","50","44","37","42","41","39"
"1947","FBLN1","PH_hs_0045039","50","64","83","45","55","53","42","48","53","50","50","58","47","49"
"1948","PYCARD","PH_hs_0022963","761","1226","1697","3194","1188","1377","1361","573","1289","4880","5567","2488","1893","107"
"1949","MID2","PH_hs_0001153","809","1314","1501","489","837","783","193","721","490","602","598","1034","633","850"
"1950","ABCB4","PH_hs_0004217","46","53","77","65","60","58","53","56","70","64","62","63","64","47"
"1951",NA,"PH_hs_0060916","209","637","879","108","380","382","91","202","204","128","151","415","131","249"
"1952","JUND","PH_hs_0000356","12020","16319","17720","11396","15291","13461","11091","15180","9670","11255","8689","12955","10735","20563"
"1953","MFAP3L","PH_hs_0010584","44","53","63","41","47","47","45","43","54","49","41","49","39","50"
"1954","TMEM184B","PH_hs_0010781","90","175","184","65","113","131","66","88","91","134","96","135","72","84"
"1955","ERBB3","PH_hs_0044687","46","53","61","41","48","49","46","42","57","59","42","49","43","43"
"1956","OR52N4","PH_hs_0042689","42","47","46","43","43","42","44","43","60","48","38","43","46","49"
"1957","RPS4Y1","PH_hs_0035653","18255","25902","25313","18154","22090","15679","15021","22087","15888","18823","13899","18518","14057","7809"
"1958","MRPL9","PH_hs_0029642","558","914","1572","1352","1228","1009","922","1267","1113","1534","1485","1456","1222","187"
"1959","PFKM","PH_hs_0045807","45","53","60","41","47","44","43","44","76","47","38","46","44","50"
"1960","CHD1","PH_hs_0023724","66","79","101","88","76","106","108","96","93","80","79","79","78","52"
"1961","PRPS2","PH_hs_0022256","2097","3029","3686","2219","3069","2669","2128","3485","1966","3237","2771","3692","2944","1221"
"1962","PEMT","PH_hs_0001418","413","638","638","379","343","186","193","198","196","553","589","522","375","185"
"1963","DTNBP1","PH_hs_0044628","69","114","172","146","103","119","110","112","119","163","161","173","130","61"
"1964","ENSA","PH_hs_0045094","380","703","596","314","461","355","298","463","316","500","355","546","375","238"
"1965","CCAR2","PH_hs_0033327","49","70","76","62","54","63","66","59","77","66","68","62","58","45"
"1966","NF1","PH_hs_0045792","153","203","158","113","140","85","83","92","94","132","107","134","113","117"
"1967","TBL3","PH_hs_0031548","107","208","274","70","155","103","66","106","107","84","90","171","87","133"
"1968","TTPA","PH_hs_0038632","45","53","57","42","45","44","41","45","65","48","44","47","47","45"
"1969","SETD9","PH_hs_0004841","73","93","101","88","87","79","72","89","88","105","99","96","91","48"
"1970","KIAA1467","PH_hs_0030930","305","1155","909","191","590","519","143","204","437","553","953","490","175","276"
"1971","NDRG2","PH_hs_0032279","99","208","212","155","149","150","103","94","158","226","284","171","111","101"
"1972","MYO15A","PH_hs_0007324","49","59","64","44","51","54","53","47","48","48","53","50","45","45"
"1973","FAM107A","PH_hs_0060664","52","82","77","43","56","57","47","47","56","54","62","59","44","55"
"1974","CNR1","PH_hs_0004276","302","539","336","157","229","175","105","149","157","340","301","250","179","118"
"1975","THUMPD2","PH_hs_0047327","76","115","110","62","84","74","59","72","79","91","94","94","74","82"
"1976","TGM5","PH_hs_0007594","132","151","68","69","76","58","57","55","53","93","65","81","72","46"
"1977","ASMTL","PH_hs_0026379","83","182","194","126","115","150","122","87","158","146","210","136","96","84"
"1978","EYS","PH_hs_0046366","51","82","76","49","61","57","54","52","60","63","67","55","51","51"
"1979","WNT11","PH_hs_0063382","75","128","138","81","88","93","68","73","87","96","120","83","67","67"
"1980","DEFB119","PH_hs_0031897","105","271","277","73","156","143","64","97","122","115","185","128","79","144"
"1981",NA,"PH_hs_0038848","379","517","481","396","391","265","241","250","218","643","703","573","477","156"
"1982","SEMA4F","PH_hs_0002276","144","372","377","131","226","252","120","207","272","230","304","218","132","168"
"1983","RTN3","PH_hs_0038513","231","400","511","420","337","402","331","351","406","506","578","426","351","130"
"1984","TMEM57","PH_hs_0035666","83","204","210","65","121","126","64","80","94","100","153","114","63","86"
"1985","ELFN2","PH_hs_0013279","163","195","93","87","80","52","49","46","53","113","86","90","82","43"
"1986","EIF4EBP2","PH_hs_0039711","121","304","400","172","211","274","139","136","236","209","342","183","93","107"
"1987","RPA2","PH_hs_0004601","3716","5139","5870","3842","4758","4710","3936","6548","4121","6325","5196","6040","4778","1649"
"1988","TFDP1","PH_hs_0004593","4789","6511","6271","4459","5533","5962","4873","7028","4422","6753","5751","6014","4834","1936"
"1989","KRTAP15-1","PH_hs_0026444","85","206","217","62","126","116","62","75","82","94","137","114","64","102"
"1990","CLUAP1","PH_hs_0009403","71","101","113","83","85","84","69","67","85","97","105","88","68","57"
"1991","EIF5A","PH_hs_0063648","10966","15394","15881","12810","13975","16873","16940","20165","15116","14901","12925","13135","10643","8571"
"1992","SAT1","PH_hs_0035404","439","948","3418","1567","2253","6140","4937","9854","5329","803","1072","1795","1431","2998"
"1993","PI15","PH_hs_0007596","80","149","158","62","103","113","74","93","95","74","98","106","82","170"
"1994","PHOSPHO2-KLHL23|KLHL23","PH_hs_0031622","50","49","57","50","50","49","56","49","58","53","44","47","50","40"
"1995","FAM117A","PH_hs_0001020","521","841","722","481","526","559","412","533","543","760","619","627","472","198"
"1996","PCDHB6","PH_hs_0014599","76","115","126","66","88","88","58","71","82","86","92","87","67","75"
"1997","TEKT1","PH_hs_0020163","42","52","50","41","42","45","43","40","45","41","38","46","44","43"
"1998","TRIM47","PH_hs_0015255","57","102","106","48","76","79","50","60","72","70","83","85","53","62"
"1999","MIF","PH_hs_0019453","14228","21127","34331","42989","22242","47933","44156","34038","51670","44495","39105","28477","22613","4307"
"2000","CD33","PH_hs_0004774","3439","4669","3259","2487","2274","1309","1163","1640","1273","4727","4136","4048","3092","518"
"2001","CXorf36","PH_hs_0005409","126","328","415","83","228","202","86","117","152","134","236","215","81","178"
"2002","UBE3C","PH_hs_0009355","73","101","176","218","123","272","274","176","323","243","260","205","162","67"
"2003","GJB7","PH_hs_0063386","61","115","118","51","87","81","54","56","69","73","94","98","56","72"
"2004","MYADM","PH_hs_0029964","998","1388","755","495","556","237","199","210","200","700","798","625","486","175"
"2005","CPSF3L","PH_hs_0000648","94","173","255","287","142","275","242","122","315","289","349","211","148","69"
"2006","SLC46A3","PH_hs_0040526","70","131","146","65","94","71","52","62","71","97","110","110","66","65"
"2007","TIGD6","PH_hs_0010097","72","79","88","69","68","72","61","79","71","73","62","77","73","57"
"2008","FTSJ1","PH_hs_0002035","2468","3526","2311","1797","2320","1282","1310","1851","1159","3101","2245","3007","2513","1069"
"2009","SPG11","PH_hs_0025224","407","556","622","630","550","568","542","719","643","549","493","615","521","395"
"2010","DNMT1","PH_hs_0023014","2361","3321","2772","2553","2506","2508","2180","3135","2154","3569","2924","3226","2551","1098"
"2011","OPRM1","PH_hs_0000317","43","48","50","41","42","40","41","41","43","43","38","42","49","42"
"2012","RSU1","PH_hs_0026463","116","161","246","293","222","204","190","166","184","404","368","319","256","58"
"2013","CNKSR2","PH_hs_0045966","93","105","78","68","78","57","57","67","58","99","71","91","90","49"
"2014","OR4A16","PH_hs_0063406","61","80","84","58","72","59","57","61","53","60","60","57","59","52"
"2015","PSMA7","PH_hs_0035712","22551","28913","24716","19715","19073","19124","17871","23140","16113","34754","25404","29081","21883","10306"
