"","name","geneID","mock_2_F635Median","h1460_6hr_1_F635Median","h1460_6hr_3_F635Median","h1460_24hr_1_F635Median","h1460_24hr_2_F635Median","h1460_24hr_3_F635Median","h1461_6hr_1_F635Median","h1461_6hr_2_F635Median","h1461_6hr_3_F635Median","h1461_24hr_1_F635Median","h1461_24hr_2_F635Median","h1461_24hr_3_F635Median"
"8773","SUN5","PH_hs_0024246","37","41","39","46","40","36","42","40","54","31","33","40"
"8774","ATAD2","PH_hs_0023583","1754","1633","1797","2644","1196","1463","1350","1730","1325","1261","1155","1567"
"8775","ZFAT","PH_hs_0001449","353","315","342","644","484","485","508","602","482","290","275","432"
"8776","SRSF8","PH_hs_0031886","376","295","355","635","322","343","404","364","352","311","316","422"
"8777","HDHD3","PH_hs_0000795","146","135","187","312","184","210","192","239","392","156","139","191"
"8778",NA,"PH_hs_0026718","36","42","41","46","41","47","41","45","58","37","39","44"
"8779","DDX46","PH_hs_0049293","535","393","466","962","501","480","605","541","548","501","472","649"
"8780","IL17F","PH_hs_0044655","60","53","70","78","69","56","75","55","90","44","49","70"
"8781","C9orf47","PH_hs_0045401","247","205","220","396","258","249","283","318","347","190","190","352"
"8782","ORM1|ORM2","PH_hs_0034656","429","382","483","623","372","346","436","396","424","255","222","346"
"8783","STX17","PH_hs_0048599","264","293","261","457","306","319","335","421","272","228","227","354"
"8784","MAP4K4","PH_hs_0000663","393","345","434","851","392","420","449","494","476","396","347","463"
"8785","DENND1A","PH_hs_0032567","97","96","112","183","98","125","103","138","157","104","102","126"
"8786","PLEKHO1","PH_hs_0010391","1431","1186","1211","1992","1201","1230","1299","1735","1284","946","911","1389"
"8787","PARP10","PH_hs_0016811","1193","1372","1472","2876","1587","1722","1647","2230","2038","983","980","1225"
"8788","ANKRD52","PH_hs_0049243","61","57","129","325","102","115","118","140","343","109","124","116"
"8789","PSMD10","PH_hs_0030183","1253","1075","1239","2215","1202","946","1458","1268","1122","944","883","1509"
"8790","DNAAF2","PH_hs_0013667","182","152","187","398","214","197","237","258","217","212","218","279"
"8791","XRCC2","PH_hs_0027822","171","146","159","214","133","110","142","137","154","108","117","161"
"8792","ZNF658","PH_hs_0035055","691","571","504","854","575","635","636","909","623","531","563","730"
"8793","CLCN4","PH_hs_0048459","319","364","359","528","334","312","362","416","349","256","231","324"
"8794","PATL1","PH_hs_0018178","511","603","730","629","327","353","387","475","694","367","330","418"
"8795","SLCO3A1","PH_hs_0022303","183","157","194","349","183","205","209","233","269","182","194","245"
"8796","MRFAP1","PH_hs_0033160","5906","4617","5422","9114","5424","5376","6654","6745","6785","5290","4987","7338"
"8797","DIAPH3","PH_hs_0006831","66","77","81","109","61","63","64","68","83","65","74","80"
"8798","SNRNP200","PH_hs_0013065","4060","4479","3617","4384","2967","4082","3001","4762","3809","3272","2865","4202"
"8799","HAUS3","PH_hs_0049300","85","77","82","148","80","106","80","113","130","89","102","113"
"8800","ARHGAP42","PH_hs_0042521","119","97","137","176","121","76","141","111","180","85","76","136"
"8801","CDY1|CDY1B|CDY2B|CDY2A","PH_hs_0036855","45","43","53","65","54","39","56","46","69","38","42","55"
"8802","METAP2","PH_hs_0022591","1915","1514","1610","2272","1149","1216","1262","1625","1507","1418","1154","1756"
"8803","GNMT","PH_hs_0008594","103","104","106","148","101","127","110","150","140","103","97","131"
"8804","MBD6","PH_hs_0016788","437","437","542","743","376","509","420","625","618","465","412","472"
"8805","NRAS","PH_hs_0048624","1709","1533","1376","2226","1163","1369","1469","1945","1626","1427","1238","1647"
"8806","SFRP5","PH_hs_0014363","36","41","39","43","34","36","39","37","53","35","32","38"
"8807","PPP1R16A","PH_hs_0020642","297","263","265","411","244","263","238","353","271","300","217","230"
"8808","PSMA1","PH_hs_0004700","108","81","122","5475","113","71","106","123","3141","159","87","102"
"8809","SMC3","PH_hs_0049245","870","796","923","1579","689","776","866","912","989","787","698","864"
"8810","FOXR2","PH_hs_0017416","70","40","41","42","39","36","40","39","54","39","35","39"
"8811","ADARB1","PH_hs_0044524","280","228","251","451","321","349","283","445","346","317","273","355"
"8812","TXNL1","PH_hs_0022307","4086","3265","3819","7529","5342","4253","6016","5645","4958","4199","3503","4785"
"8813","LINC01547","PH_hs_0024177","84","72","93","125","115","80","114","87","128","68","72","94"
"8814","LOC100130357","PH_hs_0044055","51","40","37","35","33","35","32","35","48","32","32","33"
"8815","BACH2","PH_hs_0004947","56","37","46","45","37","35","35","35","49","33","32","36"
"8816","PMFBP1","PH_hs_0009115","78","64","63","71","64","50","58","57","85","50","44","53"
"8817","CSDE1","PH_hs_0004114","10595","8454","7925","13797","10320","11266","11720","15455","11334","9724","8919","11224"
"8818","ADAMTS2","PH_hs_0045904","261","191","399","704","608","324","664","398","941","269","262","403"
"8819",NA,"PH_hs_0047109","36","42","44","45","48","38","43","38","56","34","34","40"
"8820","BEND7","PH_hs_0035994","39","43","40","53","43","42","43","45","59","36","40","37"
"8821","SERPINA3","PH_hs_0044515","45","41","50","65","62","45","65","48","74","40","43","51"
"8822","C1D","PH_hs_0061972","2593","2314","3092","8432","5242","3799","5141","5741","5412","4021","3763","4043"
"8823","NLRX1","PH_hs_0044723","883","926","1128","1384","1041","1208","1168","1449","1486","865","674","935"
"8824","TRHDE","PH_hs_0027558","88","79","80","107","80","75","86","89","98","74","62","83"
"8825","ACVR1","PH_hs_0061776","62","68","75","79","67","62","67","68","76","54","49","62"
"8826","CXCR3","PH_hs_0027971","189","133","254","324","276","205","342","223","458","162","150","218"
"8827","PIP4K2A","PH_hs_0003680","487","369","544","887","592","517","684","677","708","484","434","576"
"8828","NFIX","PH_hs_0047666","33","39","48","84","45","45","44","48","174","45","45","40"
"8829","FILIP1","PH_hs_0005700","111","93","112","172","161","108","172","120","188","90","80","136"
"8830","DKK2","PH_hs_0047457","236","198","239","359","221","279","240","344","300","221","217","247"
"8831","KCNC2","PH_hs_0044124","33","39","34","33","31","31","31","32","46","30","29","32"
"8832","MAN2A1","PH_hs_0020904","2979","2695","2419","3919","2779","3796","3488","4527","2842","2536","1905","3468"
"8833","TMEM178B","PH_hs_0044053","118","94","142","188","184","120","225","126","235","86","92","153"
"8834","HILPDA","PH_hs_0034498","1240","884","965","2038","1289","1188","1521","1453","1345","1222","1190","1469"
"8835","TNFSF12","PH_hs_0044091","81","88","99","126","100","84","95","87","118","77","67","74"
"8836","TNFSF11","PH_hs_0023847","78","86","91","146","105","84","106","89","153","76","68","90"
"8837","PDLIM1","PH_hs_0004372","3211","2924","3359","6451","3747","4291","4095","4569","4054","3045","2855","3651"
"8838","FLT4","PH_hs_0045728","50","50","57","74","64","54","69","52","85","43","44","53"
"8839","KCNIP1","PH_hs_0007691","31","38","36","35","33","32","32","31","47","30","30","32"
"8840","MITF","PH_hs_0047492","174","198","194","365","245","194","256","254","208","160","149","209"
"8841","UBE2V2","PH_hs_0029906","308","241","308","636","393","288","425","387","330","304","311","368"
"8842","BNIP1","PH_hs_0044402","1252","788","1025","4908","6720","2903","5521","3447","1552","1130","1322","4217"
"8843","SAMD15","PH_hs_0023580","48","52","51","54","49","45","45","49","64","40","40","45"
"8844","HAP1","PH_hs_0009581","185","113","199","339","326","157","360","192","378","121","130","254"
"8845","LINC00910","PH_hs_0043939","57","57","63","83","66","54","65","62","91","49","47","58"
"8846","LINC01104","PH_hs_0020183","253","167","369","740","388","162","355","259","725","144","162","226"
"8847","WWC3","PH_hs_0001238","124","118","156","258","152","170","177","180","216","118","104","146"
"8848","PROX2","PH_hs_0035761","49","50","51","67","55","53","54","57","67","47","46","55"
"8849","LILRB4","PH_hs_0045952","2748","2280","2552","6124","3767","3340","3544","3684","2653","2538","2487","3406"
"8850","MCTP2","PH_hs_0049410","49","44","57","76","70","43","70","46","80","41","44","64"
"8851","VGLL2","PH_hs_0005529","56","50","54","79","70","49","69","56","87","44","48","68"
"8852","NPHS1","PH_hs_0030834","80","61","86","127","100","66","101","73","118","55","56","89"
"8853","STS","PH_hs_0042046","86","81","86","134","93","100","103","116","121","73","75","105"
"8854","ZNF296","PH_hs_0011326","254","200","308","411","313","278","390","318","459","227","204","283"
"8855","FGFR3","PH_hs_0043668","117","153","153","260","141","207","153","232","221","126","120","145"
"8856","CTIF","PH_hs_0003992","124","100","154","199","170","130","198","150","246","92","102","161"
"8857","ZNF738","PH_hs_0029263","113","109","112","129","107","125","132","120","158","100","101","130"
"8858","KMO","PH_hs_0031972","166","139","143","265","162","195","172","218","182","143","143","196"
"8859","CTTNBP2","PH_hs_0047262","32","41","41","49","41","35","42","36","49","33","35","36"
"8860","DPEP3","PH_hs_0015598","50","49","55","70","66","50","69","54","85","44","41","64"
"8861","RFC3","PH_hs_0043549","1647","1440","1761","2069","1045","1427","1274","1620","1742","1174","884","1362"
"8862","BAZ2A","PH_hs_0022679","168","124","214","242","203","149","257","170","296","133","158","203"
"8863","DUSP16","PH_hs_0042058","56","56","66","72","69","58","72","57","79","46","53","63"
"8864","HMGB4","PH_hs_0012848","31","38","38","34","32","32","32","33","46","30","32","33"
"8865","GJB3","PH_hs_0044614","35","38","37","39","37","35","37","36","50","32","32","38"
"8866","REN","PH_hs_0000397","35","40","37","37","35","35","36","34","47","34","33","36"
"8867","PINK1","PH_hs_0025759","302","273","386","602","259","361","304","411","497","302","281","372"
"8868","PPP2R4","PH_hs_0019079","122","93","188","318","136","156","163","188","442","146","139","174"
"8869","PLG","PH_hs_0045811","34","40","39","40","39","34","35","34","50","32","34","35"
"8870","KRTAP19-1|KRTAP19-3","PH_hs_0031277","62","51","70","102","79","51","84","58","95","42","51","85"
"8871","ZNF652","PH_hs_0047950","1060","1247","1087","1278","803","1024","908","1310","909","786","673","973"
"8872","SSB","PH_hs_0032620","967","663","748","2719","1436","1059","1525","1157","1150","940","1284","1731"
"8873","ADRA1A","PH_hs_0044703","64","56","76","93","82","48","81","62","107","45","47","77"
"8874","GPD1","PH_hs_0023929","34","39","38","35","35","34","32","35","48","32","31","33"
"8875","GTF2A2","PH_hs_0043332","161","110","184","349","213","123","225","188","327","122","135","293"
"8876","SPI1","PH_hs_0009533","155","112","608","1326","200","220","227","321","2626","409","327","273"
"8877","IGFL2","PH_hs_0043967","31","38","35","35","34","32","36","33","47","30","31","33"
"8878","DACH2","PH_hs_0004869","43","43","47","59","50","37","54","43","68","39","41","54"
"8879","AP5Z1","PH_hs_0035935","380","433","391","566","333","386","306","503","464","321","245","351"
"8880","IDI2","PH_hs_0042458","36","43","38","46","42","35","42","36","56","33","34","43"
"8881","ZNF420","PH_hs_0008035","68","76","75","92","58","60","54","69","82","59","55","70"
"8882",NA,"PH_hs_0047096","40","44","46","47","42","37","43","39","58","35","36","45"
"8883","NACC1","PH_hs_0010890","42","44","42","60","44","38","45","44","71","39","37","45"
"8884","ARMCX5-GPRASP2|GPRASP2","PH_hs_0043574","96","100","113","203","98","107","119","133","139","106","107","117"
"8885","SMUG1","PH_hs_0062002","171","138","164","218","149","123","163","164","200","122","111","160"
"8886","FBXL17","PH_hs_0043344","703","620","644","1469","836","842","928","1197","933","705","713","1026"
"8887","NCAPH","PH_hs_0023678","1064","976","1121","1405","786","765","874","928","968","773","656","885"
"8888","DIP2B","PH_hs_0031053","129","112","127","149","93","95","108","122","140","94","89","131"
"8889","HOXC13","PH_hs_0006535","40","42","44","48","42","35","44","40","58","34","37","42"
"8890","OR5L2","PH_hs_0034616","106","72","140","171","119","66","137","107","188","81","73","129"
"8891","ZBTB4","PH_hs_0002859","201","189","214","351","184","209","204","249","227","215","198","233"
"8892","IGLL5","PH_hs_0060120","51","43","64","87","66","41","73","51","90","44","43","62"
"8893","ARID4A","PH_hs_0018563","124","103","118","182","113","139","126","168","168","155","139","166"
"8894","CLCNKB|CLCNKA","PH_hs_0049469","62","65","68","78","59","66","59","81","89","62","57","67"
"8895",NA,"PH_hs_0060943","109","82","102","116","84","79","88","91","112","82","75","81"
"8896","TPM1","PH_hs_0044602","1147","1023","1225","1794","1135","1119","1225","1394","1302","911","774","1044"
"8897","SLC35E4","PH_hs_0034581","75","63","83","116","115","75","112","83","123","67","59","97"
"8898","ANTXR1","PH_hs_0045130","170","136","196","310","319","195","390","216","375","147","149","255"
"8899","THUMPD2","PH_hs_0024073","533","381","395","723","534","381","652","507","485","371","333","549"
"8900","PLEKHA4","PH_hs_0000979","94","88","115","208","139","145","138","159","222","119","94","115"
"8901",NA,"PH_hs_0061042","48","44","48","74","69","46","81","51","92","40","47","61"
"8902","AGO2","PH_hs_0026253","515","389","548","1085","578","683","705","812","828","494","416","524"
"8903","PRH2","PH_hs_0060865","54","52","57","73","82","59","96","57","96","45","48","63"
"8904",NA,"PH_hs_0060209","158","129","222","334","306","178","331","204","437","135","140","198"
"8905","ZNF358","PH_hs_0031757","326","283","447","596","494","341","513","453","743","298","281","361"
"8906","TNNI1","PH_hs_0044148","292","252","439","1113","978","429","724","550","1135","301","266","429"
"8907","TAF13","PH_hs_0044640","73","70","79","102","94","59","86","72","89","58","54","75"
"8908","C20orf202","PH_hs_0008927","31","38","43","117","43","34","38","40","108","31","32","36"
"8909",NA,"PH_hs_0060983","620","443","490","871","582","583","698","705","654","523","437","634"
"8910","RSC1A1","PH_hs_0012899","76","68","71","119","84","82","92","95","106","67","64","81"
"8911",NA,"PH_hs_0060877","76","69","81","122","92","78","97","89","108","65","66","96"
"8912","BMPR1A","PH_hs_0060497","56","62","60","70","55","54","60","57","71","45","42","53"
"8913","FOXP4-AS1","PH_hs_0009903","309","219","255","463","348","271","377","334","319","246","240","333"
"8914","ARHGDIG","PH_hs_0043462","2589","1873","3625","7611","6032","3191","5190","3948","6643","1999","1693","3475"
"8915","SV2C","PH_hs_0042384","58","55","65","86","77","55","73","58","93","47","44","63"
"8916","ASCC3","PH_hs_0031804","237","184","217","493","251","233","336","282","245","204","206","263"
"8917","ZBTB6","PH_hs_0000383","258","223","216","506","341","319","377","432","315","251","251","313"
"8918",NA,"PH_hs_0016564","73","70","78","233","77","76","82","83","185","69","63","84"
"8919",NA,"PH_hs_0060955","43","44","42","62","49","42","48","46","59","37","42","49"
"8920",NA,"PH_hs_0061007","30","37","35","33","29","31","30","31","44","30","30","31"
"8921","INSM1","PH_hs_0005001","306","200","317","669","725","327","617","429","585","224","237","499"
"8922","PKIB","PH_hs_0060889","1830","1225","1457","2663","1554","1403","1685","1825","1389","1436","1243","1965"
"8923","DPPA3","PH_hs_0060506","88","81","92","132","84","74","87","84","104","73","65","76"
"8924","LETM1","PH_hs_0006631","82","75","88","125","88","96","95","95","143","71","63","87"
"8925","SHBG","PH_hs_0044652","47","48","53","62","59","45","61","48","85","40","46","49"
"8926","SFTPB","PH_hs_0026815","67","74","75","98","80","63","87","81","115","60","57","78"
"8927","LRP6","PH_hs_0023059","51","53","54","70","54","53","59","58","80","47","44","52"
"8928",NA,"PH_hs_0061055","231","149","275","521","432","207","401","251","461","160","179","325"
"8929","KANSL1","PH_hs_0003151","256","182","360","452","274","339","335","371","768","270","218","335"
